"neet_pg_rank";"total_marks"
72757;369.0
224855;65.0
109451;287.0
194409;143.0
29620;484.0
221956;79.0
21391;511.0
78583;355.0
137268;236.0
189099;152.0
213914;103.0
106570;293.0
175188;175.0
165517;191.0
178156;171.0
22383;508.0
32656;475.0
82753;345.0
204381;125.0
102244;302.0
194723;142.0
101502;304.0
157081;204.0
70390;374.0
205072;123.0
37807;460.0
55725;411.0
158832;201.0
60558;399.0
229429;25.0
191497;148.0
37399;461.0
92103;323.0
95107;317.0
82832;345.0
178371;170.0
14824;535.0
47526;433.0
160723;199.0
82001;347.0
107369;292.0
51490;423.0
207636;117.0
125840;256.0
195683;140.0
128464;252.0
129318;250.0
39251;456.0
205006;123.0
11218;550.0
50258;426.0
105435;296.0
37535;461.0
47096;435.0
221097;82.0
110468;285.0
5163;582.0
52187;421.0
181307;165.0
217218;94.0
31016;480.0
167289;188.0
180705;166.0
84927;340.0
22320;508.0
137453;236.0
218423;90.0
11173;550.0
134457;241.0
175529;175.0
83253;344.0
116610;273.0
140224;232.0
217705;93.0
187797;155.0
184736;160.0
1384;620.0
136669;238.0
70190;375.0
188199;154.0
25791;496.0
156606;205.0
55803;411.0
213243;105.0
142870;227.0
130964;247.0
105672;295.0
215947;98.0
216663;95.0
18899;519.0
82378;346.0
124852;258.0
182486;164.0
170605;183.0
156758;205.0
111988;282.0
15523;532.0
93085;321.0
20731;513.0
135220;240.0
43900;443.0
217740;92.0
12016;546.0
151475;213.0
128510;252.0
213140;105.0
1338;621.0
215896;98.0
79765;352.0
6278;576.0
132000;246.0
42548;447.0
187889;155.0
227314;50.0
74041;365.0
65492;386.0
197417;138.0
93194;321.0
6460;575.0
109544;287.0
205450;122.0
196436;140.0
156352;205.0
45789;438.0
140796;231.0
71765;371.0
144701;224.0
92596;322.0
125469;257.0
178261;170.0
98215;310.0
28056;489.0
181878;165.0
169999;184.0
149521;216.0
199219;135.0
53493;417.0
226604;55.0
198605;135.0
160851;198.0
79011;354.0
80655;350.0
31545;478.0
69307;377.0
105771;295.0
101402;304.0
34445;470.0
141727;229.0
53283;418.0
207637;117.0
176949;173.0
96544;314.0
227159;51.0
224366;68.0
55791;411.0
180409;167.0
12363;545.0
107891;290.0
157464;204.0
178797;170.0
166812;189.0
201472;130.0
186916;156.0
73570;366.0
29500;485.0
117777;271.0
197672;137.0
219946;85.0
18825;520.0
203027;127.0
204387;125.0
67823;381.0
79337;353.0
42243;448.0
151406;213.0
209702;113.0
91405;325.0
5215;582.0
118507;270.0
88081;332.0
134904;240.0
109363;288.0
169409;185.0
220006;85.0
551;638.0
187315;155.0
2892;601.0
60992;398.0
55199;413.0
188642;153.0
116026;275.0
198632;135.0
72427;369.0
148097;219.0
216694;95.0
62195;395.0
79176;353.0
73720;366.0
110228;286.0
111966;282.0
154542;208.0
24874;500.0
37682;460.0
214451;101.0
176557;173.0
222746;75.0
203405;126.0
223979;70.0
159062;201.0
167000;189.0
143899;225.0
195813;140.0
26760;493.0
181666;165.0
179515;169.0
88941;330.0
33925;471.0
121080;265.0
157346;204.0
120444;266.0
168453;186.0
169264;185.0
125431;257.0
216058;97.0
68688;379.0
130650;248.0
113526;280.0
3049;600.0
74246;365.0
131768;246.0
220389;84.0
178415;170.0
48191;432.0
94688;318.0
182094;164.0
150792;215.0
9541;558.0
111907;282.0
210299;111.0
97062;313.0
55647;411.0
102119;302.0
13022;542.0
177202;172.0
211533;109.0
10434;553.0
152098;212.0
30546;481.0
199215;135.0
38894;457.0
113812;279.0
42492;447.0
153467;210.0
39139;456.0
53579;417.0
76382;360.0
125182;258.0
