"score";"rankNo"
331;88859
328;90878
202;177790
357;73972
450;28970
118;237341
290;114293
246;144444
278;121990
305;104445
130;229772
263;132683
514;8434
137;225420
322;94089
385;59192
220;164259
160;209590
231;155804
258;135960
59;259867
100;246187
506;10278
249;142349
298;109342
75;255501
241;148570
308;102562
349;78368
226;159479
205;176039
293;112189
322;94232
189;187677
117;237921
152;215054
232;154739
81;253510
280;121159
406;48478
366;68753
159;210373
182;193127
178;196328
239;149772
233;154608
272;126683
190;187295
366;68741
186;190058
220;163794
175;198569
126;232297
111;240713
67;257871
525;6364
146;219346
199;180270
251;141350
183;192874
329;90260
241;148544
268;129417
215;167607
295;111308
157;212061
149;217298
145;219901
142;222045
84;252648
211;170551
248;143079
139;224729
305;104494
160;209496
255;138175
223;161545
519;7387
115;239120
50;261504
288;115367
180;194813
224;160985
217;166050
-13;265915
262;133455
132;228695
432;36476
287;116313
184;192177
156;212231
334;87021
124;234054
70;256906
196;182205
213;169473
377;63029
196;182043
302;106867
120;235779
119;236632
278;122115
393;54778
437;34116
168;204136
166;205219
413;45216
80;253993
177;197391
76;255438
74;256084
84;252728
296;110336
196;182490
182;193530
212;170233
376;63787
463;23868
252;140119
183;192488
258;136474
75;255655
372;65639
109;242116
252;140478
313;99727
197;181646
140;223943
478;18634
125;232933
212;170080
236;152310
226;159689
332;87986
307;103225
146;219267
361;72017
71;256812
260;134407
315;98692
203;177284
459;25330
149;217609
337;85622
156;212297
100;246072
273;125860
335;86484
476;19411
234;153349
237;151150
232;155172
157;211555
45;262320
202;177758
138;225161
476;19276
379;62305
523;6595
360;72294
290;114413
155;213409
373;65075
208;173334
227;158720
363;70903
164;207088
251;140828
122;234874
428;38145
243;146947
211;170799
129;230761
338;84583
253;139510
128;231577
253;139440
110;241598
472;20881
177;196822
196;182094
239;150088
489;15084
166;204973
185;191295
58;260042
330;89224
176;198021
130;230335
242;147469
333;87545
342;82491
371;66320
314;98905
265;131041
255;138210
251;141153
276;123805
220;163867
152;215110
61;259198
233;154174
346;79876
230;156694
259;135456
381;60942
415;44165
277;122595
175;198503
254;138833
459;25581
189;187829
423;40621
273;125901
180;194579
154;213855
308;102589
211;170526
455;26901
235;152645
163;207342
35;263670
226;159380
342;82644
329;89818
108;242252
218;165453
271;126714
488;15378
328;90641
376;63581
287;116034
132;228726
167;204377
262;133426
146;219579
349;78473
390;56322
193;184837
217;166577
429;37768
205;175075
186;190241
182;192961
395;53728
210;172026
265;131170
134;227519
267;129577
172;200807
244;146259
69;257355
450;28876
233;154557
164;206923
98;247119
305;104430
261;133963
247;144087
201;178250
205;176022
308;102814
340;83750
125;233452
185;190868
283;118607
101;245570
246;144802
189;188034
211;170677
39;263215
112;240266
150;217012
135;226673
353;76510
177;197250
332;88038
340;83859
224;161500
265;131272
446;30569
193;184413
325;92061
262;133349
92;249729
189;187873
82;253300
315;98740
190;187558
146;219203
348;79000
58;259956
15;265236
55;260705
131;229313
317;97468
175;199004
129;230749
492;14308
230;156792
56;260395
18;265113
167;204435
218;165809
63;258857
205;175825
145;220194
286;116762
214;168624
60;259503
160;209337
315;98413
581;480
344;81183
391;55702
178;196262
230;156427
202;177579
185;190669
359;72795
267;129570
188;188384
186;189814
99;246822
247;143857
209;172616
204;176660
190;186680
166;205529
186;190046
271;127039
69;257373
523;6577
60;259491
280;120639
74;255966
242;147630
101;245729
180;194880
214;168489
172;200887
-6;265843
152;215500
78;254655
257;136526
146;219328
192;185448
17;265189
189;187948
110;241721
242;147899
124;233699
112;240616
396;53266
293;112556
219;164611
32;264029
123;234396
116;238525
185;190805
177;196810
63;258843
170;202275
474;20121
141;223055
31;264112
266;130355
115;238781
107;242794
150;216504
260;134550
173;199990
141;222708
268;129013
136;226025
225;159951
316;97832
182;193297
110;241155
69;257297
347;79818
135;227145
108;242521
153;214473
386;58565
242;147782
237;151661
233;154329
94;248736
183;192590
30;264192
179;195479
159;210651
208;173090
290;114154
316;97798
389;56855
347;79535
169;203210
209;172290
420;41763
288;115217
477;18884
215;167833
359;72808
404;49657
316;97655
452;27922
410;46645
246;144507
381;61153
337;85404
270;127385
446;30618
161;208888
212;170012
223;161600
308;102931
388;57680
172;200803
119;236886
212;170213
509;9616
272;126559
361;71659
92;249512
285;117897
173;200570
306;104180
341;83262
348;79213
318;96454
374;64663
470;21426
225;160218
201;178833
343;82053
271;126913
236;151836
341;82997
215;167780
155;212977
275;124494
209;172691
358;73698
140;223565
232;155197
222;162585
395;54160
193;184887
312;100295
92;249772
108;242495
338;84640
80;253861
215;167905
372;65874
177;197500
220;164154
258;136327
446;30564
325;92615
215;168240
359;72805
290;113953
461;24531
277;123114
380;61786
412;45404
292;113046
218;165835
97;247699
64;258640
409;47198
117;237963
447;30055
215;167564
78;254724
426;39173
262;133308
276;123288
346;79991
214;168828
371;66051
184;191922
321;94602
215;167608
80;253858
450;28994
194;183760
408;47618
126;232264
114;239693
192;185596
408;47560
101;245543
237;151550
366;69271
270;128101
221;163483
346;80246
270;127798
314;99081
435;35421
105;244182
92;249434
117;237546
328;90648
286;116612
96;247844
513;8608
248;143493
340;83549
197;181348
178;196664
109;241849
279;121800
238;150823
535;4506
178;196186
329;90084
89;250794
94;248887
129;230754
367;68596
379;62313
459;25521
331;88951
277;122770
363;70466
387;57797
167;204532
442;32065
122;234936
476;19458
152;215430
187;189283
440;33146
410;46833
398;52455
491;14469
307;103521
155;212901
155;212809
350;77703
142;222163
83;253017
206;174541
343;81817
491;14452
280;121200
182;192951
209;172400
452;27912
299;108372
491;14707
260;134618
563;1343
355;75062
464;23438
303;106213
27;264551
503;11062
134;227751
185;191540
227;158895
130;230304
210;171465
519;7354
396;53680
288;115659
105;244023
82;253243
179;195627
133;228454
256;137412
354;75843
108;242433
121;235656
267;129626
300;107874
85;252265
286;116750
336;85786
380;61672
202;178090
429;37694
261;134245
275;124329
127;231843
92;249763
319;95912
201;178651
303;106153
196;182147
271;126886
156;212370
465;23114
298;109398
377;62910
270;127743
195;183614
370;66972
265;131179
46;262222
313;99579
199;179974
561;1492
407;48127
482;17320
286;116482
260;134516
214;168572
437;34125
97;247422
152;215446
284;118193
522;6918
288;115301
245;145515
112;240569
98;247045
605;60
300;107834
394;54537
124;234069
170;202576
285;117840
385;59244
381;60867
455;26879
267;129844
291;113711
517;7745
131;229517
138;225265
237;150982
91;249935
0;265746
161;208902
252;140039
493;13950
351;77271
64;258689
433;36073
484;16953
286;116577
502;11430
248;143574
139;224298
507;10041
381;60859
154;213817
335;86728
451;28390
258;136200
394;54496
200;179224
339;84293
147;218538
280;120706
161;208700
322;93941
145;220522
179;195816
337;85103
403;49782
240;148633
63;258790
305;104960
183;192813
157;211593
380;61298
356;74328
150;217123
363;70587
178;196799
54;260802
40;263031
51;261211
331;88860
319;96122
96;247874
380;61305
139;224431
152;215212
321;94568
131;229678
136;226567
342;82366
322;94056
477;18990
283;118567
171;201266
368;68168
87;251620
219;165027
178;196602
293;112099
123;234494
378;62761
200;178872
262;133364
492;14219
350;78177
302;106710
186;190373
171;201533
344;81314
242;147709
218;165585
145;219857
235;152421
116;238036
135;226916
225;160028
267;129995
410;46562
422;41092
300;108050
469;21774
284;117984
140;223889
286;116778
227;158961
310;101641
439;33548
318;96663
323;93460
286;116866
359;72984
118;237361
284;118059
285;117563
170;202833
179;195869
136;226192
325;92417
404;49279
314;99041
327;91087
408;47458
213;169278
345;80991
367;68437
160;209244
429;38024
197;181423
360;72632
300;107683
498;12528
262;133262
345;80972
315;98285
488;15425
377;63138
184;192166
444;31238
192;185352
224;161108
489;15200
489;15060
105;243967
454;27352
253;139750
61;259374
413;44925
264;132000
293;112222
145;220132
61;259246
555;2021
282;119491
230;156216
233;154045
228;158081
299;108799
361;71717
273;125955
470;21477
248;143020
289;114973
518;7673
310;101818
282;119429
325;92743
124;233867
159;210385
57;260161
234;153636
99;246733
490;15003
131;229267
205;175631
182;192950
389;57052
